,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
1123,2018-01-28,28.6,15.6,22.1,0.0,0.0,10.2,False,13.000000000000002,22.1,1,winter,2018,6,28,Sunday
1124,2018-01-29,28.6,15.9,21.8,0.0,0.0,10.8,False,12.700000000000001,22.25,1,winter,2018,0,29,Monday
1125,2018-01-30,29.3,14.6,21.3,0.0,0.0,13.2,False,14.700000000000001,21.95,1,winter,2018,1,30,Tuesday
1126,2018-01-31,30.1,14.6,22.0,0.0,0.0,12.2,False,15.500000000000002,22.35,1,winter,2018,2,31,Wednesday
1127,2018-02-01,30.2,14.3,21.9,0.0,0.0,13.4,False,15.899999999999999,22.25,2,winter,2018,3,1,Thursday
1128,2018-02-02,30.2,13.7,22.4,0.0,0.0,11.8,False,16.5,21.95,2,winter,2018,4,2,Friday
1129,2018-02-03,29.9,16.4,22.6,0.0,0.0,11.8,False,13.5,23.15,2,winter,2018,5,3,Saturday
1130,2018-02-04,29.9,15.6,22.0,0.0,0.0,12.5,False,14.299999999999999,22.75,2,winter,2018,6,4,Sunday
1131,2018-02-05,29.1,15.4,21.5,0.0,0.0,15.0,False,13.700000000000001,22.25,2,winter,2018,0,5,Monday
1132,2018-02-06,28.2,14.6,21.5,0.0,0.0,16.7,False,13.6,21.4,2,winter,2018,1,6,Tuesday
1133,2018-02-07,28.8,18.0,23.0,0.3,0.3,14.5,True,10.8,23.4,2,winter,2018,2,7,Wednesday
1134,2018-02-08,30.8,17.8,24.0,0.0,0.0,7.8,False,13.0,24.3,2,winter,2018,3,8,Thursday
1135,2018-02-09,30.7,18.5,24.4,0.0,0.0,12.5,False,12.2,24.6,2,winter,2018,4,9,Friday
1136,2018-02-10,29.5,18.4,23.8,0.1,0.1,11.5,True,11.100000000000001,23.95,2,winter,2018,5,10,Saturday
1137,2018-02-11,30.0,19.1,24.4,0.1,0.1,18.4,True,10.899999999999999,24.55,2,winter,2018,6,11,Sunday
1138,2018-02-12,30.0,18.3,23.8,0.1,0.1,15.6,True,11.7,24.15,2,winter,2018,0,12,Monday
1139,2018-02-13,30.2,18.2,23.6,0.0,0.0,13.9,False,12.0,24.2,2,winter,2018,1,13,Tuesday
1140,2018-02-14,29.8,18.5,23.4,0.0,0.0,15.3,False,11.3,24.15,2,winter,2018,2,14,Wednesday
1141,2018-02-15,30.0,17.2,23.5,0.0,0.0,13.7,False,12.8,23.6,2,winter,2018,3,15,Thursday
1142,2018-02-16,30.5,17.6,23.8,0.0,0.0,10.5,False,12.899999999999999,24.05,2,winter,2018,4,16,Friday
1143,2018-02-17,31.8,16.7,24.0,0.0,0.0,10.7,False,15.100000000000001,24.25,2,winter,2018,5,17,Saturday
1144,2018-02-18,32.0,18.1,24.5,0.0,0.0,11.4,False,13.899999999999999,25.05,2,winter,2018,6,18,Sunday
1145,2018-02-19,32.2,18.1,24.7,0.0,0.0,13.3,False,14.100000000000001,25.150000000000002,2,winter,2018,0,19,Monday
1146,2018-02-20,32.0,18.6,24.9,0.0,0.0,12.0,False,13.399999999999999,25.3,2,winter,2018,1,20,Tuesday
1147,2018-02-21,31.8,19.3,25.0,0.0,0.0,13.0,False,12.5,25.55,2,winter,2018,2,21,Wednesday
1148,2018-02-22,31.6,18.9,25.1,0.0,0.0,12.2,False,12.700000000000003,25.25,2,winter,2018,3,22,Thursday
1149,2018-02-23,32.2,18.5,25.2,0.0,0.0,11.5,False,13.700000000000003,25.35,2,winter,2018,4,23,Friday
1150,2018-02-24,31.5,18.7,24.4,0.0,0.0,17.1,False,12.8,25.1,2,winter,2018,5,24,Saturday
1151,2018-02-25,31.9,17.3,23.9,0.0,0.0,16.4,False,14.599999999999998,24.6,2,winter,2018,6,25,Sunday
1152,2018-02-26,33.0,17.7,24.9,0.0,0.0,12.6,False,15.3,25.35,2,winter,2018,0,26,Monday
1153,2018-02-27,33.2,18.6,26.0,0.0,0.0,15.8,False,14.600000000000001,25.900000000000002,2,winter,2018,1,27,Tuesday
1154,2018-02-28,34.0,18.1,26.0,0.0,0.0,10.9,False,15.899999999999999,26.05,2,winter,2018,2,28,Wednesday
1155,2018-03-01,33.7,18.0,25.8,0.0,0.0,11.4,False,15.700000000000003,25.85,3,summer,2018,3,1,Thursday
1156,2018-03-02,34.2,18.6,25.9,0.0,0.0,11.5,False,15.600000000000001,26.400000000000002,3,summer,2018,4,2,Friday
1157,2018-03-03,34.5,20.2,26.8,0.0,0.0,11.3,False,14.3,27.35,3,summer,2018,5,3,Saturday
1158,2018-03-04,35.5,20.8,27.7,0.0,0.0,11.9,False,14.7,28.15,3,summer,2018,6,4,Sunday
1159,2018-03-05,35.2,19.5,27.2,0.0,0.0,12.6,False,15.700000000000003,27.35,3,summer,2018,0,5,Monday
1160,2018-03-06,34.6,20.6,27.1,0.0,0.0,11.5,False,14.0,27.6,3,summer,2018,1,6,Tuesday
1161,2018-03-07,34.9,19.6,27.2,0.0,0.0,16.6,False,15.299999999999997,27.25,3,summer,2018,2,7,Wednesday
1162,2018-03-08,34.6,20.8,27.1,0.0,0.0,14.4,False,13.8,27.700000000000003,3,summer,2018,3,8,Thursday
1163,2018-03-09,34.8,19.5,27.1,0.0,0.0,11.4,False,15.299999999999997,27.15,3,summer,2018,4,9,Friday
1164,2018-03-10,34.3,20.5,27.2,0.0,0.0,15.6,False,13.799999999999997,27.4,3,summer,2018,5,10,Saturday
1165,2018-03-11,33.4,22.3,27.5,0.0,0.0,10.5,False,11.099999999999998,27.85,3,summer,2018,6,11,Sunday
1166,2018-03-12,35.2,20.8,27.5,0.0,0.0,14.3,False,14.400000000000002,28.0,3,summer,2018,0,12,Monday
1167,2018-03-13,34.8,20.8,27.5,0.0,0.0,13.7,False,13.999999999999996,27.799999999999997,3,summer,2018,1,13,Tuesday
1168,2018-03-14,35.1,20.5,28.2,0.0,0.0,14.4,False,14.600000000000001,27.8,3,summer,2018,2,14,Wednesday
1169,2018-03-15,34.0,24.0,28.6,0.0,0.0,16.9,False,10.0,29.0,3,summer,2018,3,15,Thursday
1170,2018-03-16,29.0,20.5,24.4,2.9,2.9,21.3,True,8.5,24.75,3,summer,2018,4,16,Friday
1171,2018-03-17,29.0,19.4,23.7,0.1,0.1,11.0,True,9.600000000000001,24.2,3,summer,2018,5,17,Saturday
1172,2018-03-18,31.1,19.9,25.3,0.0,0.0,12.8,False,11.200000000000003,25.5,3,summer,2018,6,18,Sunday
1173,2018-03-19,33.0,19.9,26.2,0.0,0.0,10.4,False,13.100000000000001,26.45,3,summer,2018,0,19,Monday
1174,2018-03-20,34.3,20.9,27.3,0.0,0.0,13.4,False,13.399999999999999,27.599999999999998,3,summer,2018,1,20,Tuesday
1175,2018-03-21,34.0,23.0,27.8,0.4,0.4,16.8,True,11.0,28.5,3,summer,2018,2,21,Wednesday
1176,2018-03-22,35.5,22.8,28.4,0.0,0.0,15.7,False,12.7,29.15,3,summer,2018,3,22,Thursday
1177,2018-03-23,35.7,21.6,28.4,0.0,0.0,13.2,False,14.100000000000001,28.650000000000002,3,summer,2018,4,23,Friday
1178,2018-03-24,36.2,20.9,28.9,0.0,0.0,10.5,False,15.300000000000004,28.55,3,summer,2018,5,24,Saturday
1179,2018-03-25,35.8,21.5,28.5,0.0,0.0,14.6,False,14.299999999999997,28.65,3,summer,2018,6,25,Sunday
1180,2018-03-26,36.0,22.0,28.6,0.0,0.0,9.4,False,14.0,29.0,3,summer,2018,0,26,Monday
1181,2018-03-27,36.5,22.0,29.3,0.0,0.0,10.6,False,14.5,29.25,3,summer,2018,1,27,Tuesday
1182,2018-03-28,36.9,22.8,29.7,0.0,0.0,13.4,False,14.099999999999998,29.85,3,summer,2018,2,28,Wednesday
1183,2018-03-29,37.0,23.0,29.8,0.0,0.0,10.9,False,14.0,30.0,3,summer,2018,3,29,Thursday
1184,2018-03-30,36.8,22.8,29.7,0.0,0.0,11.0,False,13.999999999999996,29.799999999999997,3,summer,2018,4,30,Friday
1185,2018-03-31,36.7,22.2,29.4,0.3,0.3,18.4,True,14.500000000000004,29.450000000000003,3,summer,2018,5,31,Saturday
1186,2018-04-01,35.7,22.2,28.6,2.4,2.4,17.7,True,13.500000000000004,28.950000000000003,4,summer,2018,6,1,Sunday
1187,2018-04-02,34.5,22.8,27.7,0.1,0.1,18.7,True,11.7,28.65,4,summer,2018,0,2,Monday
1188,2018-04-03,34.8,22.2,28.0,0.1,0.1,12.8,True,12.599999999999998,28.5,4,summer,2018,1,3,Tuesday
1189,2018-04-04,34.8,21.8,27.7,0.9,0.9,11.3,True,12.999999999999996,28.299999999999997,4,summer,2018,2,4,Wednesday
1190,2018-04-05,34.5,22.4,27.9,1.1,1.1,18.2,True,12.100000000000001,28.45,4,summer,2018,3,5,Thursday
1191,2018-04-06,34.4,22.4,27.9,3.2,3.2,16.0,True,12.0,28.4,4,summer,2018,4,6,Friday
1192,2018-04-07,32.4,23.1,26.8,2.7,2.7,10.9,True,9.299999999999997,27.75,4,summer,2018,5,7,Saturday
1193,2018-04-08,32.9,20.5,25.4,1.7,1.7,15.5,True,12.399999999999999,26.7,4,summer,2018,6,8,Sunday
1194,2018-04-09,32.5,21.4,26.6,0.6,0.6,9.9,True,11.100000000000001,26.95,4,summer,2018,0,9,Monday
1195,2018-04-10,33.0,22.0,27.1,0.3,0.3,11.7,True,11.0,27.5,4,summer,2018,1,10,Tuesday
1196,2018-04-11,33.5,21.8,27.1,0.0,0.0,9.0,False,11.7,27.65,4,summer,2018,2,11,Wednesday
1197,2018-04-12,34.3,22.1,27.7,2.2,2.2,7.7,True,12.199999999999996,28.2,4,summer,2018,3,12,Thursday
1198,2018-04-13,34.2,22.7,28.4,0.3,0.3,9.5,True,11.500000000000004,28.450000000000003,4,summer,2018,4,13,Friday
1199,2018-04-14,34.8,23.5,28.7,0.1,0.1,10.1,True,11.299999999999997,29.15,4,summer,2018,5,14,Saturday
1200,2018-04-15,33.0,24.7,27.9,5.3,5.3,15.9,True,8.3,28.85,4,summer,2018,6,15,Sunday
1201,2018-04-16,34.8,23.3,29.2,0.0,0.0,9.7,False,11.499999999999996,29.049999999999997,4,summer,2018,0,16,Monday
1202,2018-04-17,37.3,24.0,30.3,0.4,0.4,14.3,True,13.299999999999997,30.65,4,summer,2018,1,17,Tuesday
1203,2018-04-18,37.1,24.6,30.3,0.3,0.3,9.4,True,12.5,30.85,4,summer,2018,2,18,Wednesday
1204,2018-04-19,38.6,25.0,31.4,0.2,0.2,13.2,True,13.600000000000001,31.8,4,summer,2018,3,19,Thursday
1205,2018-04-20,38.5,25.7,31.5,0.0,0.0,17.4,False,12.8,32.1,4,summer,2018,4,20,Friday
1206,2018-04-21,38.7,24.0,30.9,0.0,0.0,13.4,False,14.700000000000003,31.35,4,summer,2018,5,21,Saturday
1207,2018-04-22,37.0,23.9,30.6,0.0,0.0,15.1,False,13.100000000000001,30.45,4,summer,2018,6,22,Sunday
1208,2018-04-23,37.0,24.8,31.1,0.0,0.0,10.0,False,12.2,30.9,4,summer,2018,0,23,Monday
1209,2018-04-24,38.5,25.1,31.4,0.0,0.0,16.1,False,13.399999999999999,31.8,4,summer,2018,1,24,Tuesday
1210,2018-04-25,36.8,23.2,30.4,0.0,0.0,13.0,False,13.599999999999998,30.0,4,summer,2018,2,25,Wednesday
1211,2018-04-26,37.0,25.1,30.4,0.4,0.4,14.8,True,11.899999999999999,31.05,4,summer,2018,3,26,Thursday
1212,2018-04-27,36.8,25.0,30.7,0.0,0.0,13.3,False,11.799999999999997,30.9,4,summer,2018,4,27,Friday
1213,2018-04-28,36.2,23.5,30.2,0.1,0.1,15.3,True,12.700000000000003,29.85,4,summer,2018,5,28,Saturday
1214,2018-04-29,38.3,24.4,31.1,0.0,0.0,15.9,False,13.899999999999999,31.349999999999998,4,summer,2018,6,29,Sunday
1215,2018-04-30,39.8,26.4,32.6,0.0,0.0,16.3,False,13.399999999999999,33.099999999999994,4,summer,2018,0,30,Monday
1216,2018-05-01,39.5,25.8,32.3,0.0,0.0,19.7,False,13.7,32.65,5,summer,2018,1,1,Tuesday
1217,2018-05-02,38.2,25.0,31.1,0.0,0.0,17.1,False,13.200000000000003,31.6,5,summer,2018,2,2,Wednesday
1218,2018-05-03,36.5,25.5,29.5,3.5,3.5,23.6,True,11.0,31.0,5,summer,2018,3,3,Thursday
1219,2018-05-04,35.2,23.3,29.3,0.0,0.0,14.1,False,11.900000000000002,29.25,5,summer,2018,4,4,Friday
1220,2018-05-05,36.1,25.0,30.6,0.0,0.0,12.4,False,11.100000000000001,30.55,5,summer,2018,5,5,Saturday
1221,2018-05-06,36.8,25.3,31.3,0.0,0.0,15.7,False,11.499999999999996,31.049999999999997,5,summer,2018,6,6,Sunday
1222,2018-05-07,37.5,26.5,31.5,0.0,0.0,11.5,False,11.0,32.0,5,summer,2018,0,7,Monday
1223,2018-05-08,38.3,26.6,31.6,0.6,0.6,16.1,True,11.699999999999996,32.45,5,summer,2018,1,8,Tuesday
1224,2018-05-09,37.7,26.7,30.6,0.2,0.2,15.3,True,11.000000000000004,32.2,5,summer,2018,2,9,Wednesday
1225,2018-05-10,37.1,26.7,31.1,0.3,0.3,16.4,True,10.400000000000002,31.9,5,summer,2018,3,10,Thursday
1226,2018-05-11,36.7,25.2,31.1,0.1,0.1,14.0,True,11.500000000000004,30.950000000000003,5,summer,2018,4,11,Friday
1227,2018-05-12,37.2,25.3,30.8,0.2,0.2,15.8,True,11.900000000000002,31.25,5,summer,2018,5,12,Saturday
1228,2018-05-13,37.5,25.0,30.5,0.1,0.1,10.7,True,12.5,31.25,5,summer,2018,6,13,Sunday
1229,2018-05-14,36.5,25.2,30.3,0.7,0.7,11.4,True,11.3,30.85,5,summer,2018,0,14,Monday
1230,2018-05-15,36.0,24.8,29.4,0.3,0.3,15.3,True,11.2,30.4,5,summer,2018,1,15,Tuesday
1231,2018-05-16,36.5,24.9,30.4,0.3,0.3,11.7,True,11.600000000000001,30.7,5,summer,2018,2,16,Wednesday
1232,2018-05-17,37.8,25.8,30.8,0.4,0.4,13.2,True,11.999999999999996,31.799999999999997,5,summer,2018,3,17,Thursday
1233,2018-05-18,35.2,25.5,29.7,1.0,1.0,18.1,True,9.700000000000003,30.35,5,summer,2018,4,18,Friday
1234,2018-05-19,38.9,26.0,31.6,0.0,0.0,14.0,False,12.899999999999999,32.45,5,summer,2018,5,19,Saturday
1235,2018-05-20,38.5,26.0,31.6,0.0,0.0,15.6,False,12.5,32.25,5,summer,2018,6,20,Sunday
1236,2018-05-21,38.2,26.2,31.6,0.0,0.0,13.7,False,12.000000000000004,32.2,5,summer,2018,0,21,Monday
1237,2018-05-22,37.5,26.8,31.0,2.1,2.1,12.1,True,10.7,32.15,5,summer,2018,1,22,Tuesday
1238,2018-05-23,36.2,25.4,30.7,1.6,1.6,14.9,True,10.800000000000004,30.8,5,summer,2018,2,23,Wednesday
1239,2018-05-24,36.9,26.4,30.2,3.4,3.4,14.3,True,10.5,31.65,5,summer,2018,3,24,Thursday
1240,2018-05-25,39.1,26.1,31.9,0.0,0.0,13.0,False,13.0,32.6,5,summer,2018,4,25,Friday
1241,2018-05-26,38.3,25.6,31.6,0.3,0.3,15.2,True,12.699999999999996,31.95,5,summer,2018,5,26,Saturday
1242,2018-05-27,37.5,25.6,31.2,0.0,0.0,12.0,False,11.899999999999999,31.55,5,summer,2018,6,27,Sunday
1243,2018-05-28,38.5,26.7,32.4,0.2,0.2,10.6,True,11.8,32.6,5,summer,2018,0,28,Monday
1244,2018-05-29,39.2,27.7,32.9,0.5,0.5,16.9,True,11.500000000000004,33.45,5,summer,2018,1,29,Tuesday
1245,2018-05-30,38.8,27.5,32.7,0.2,0.2,17.3,True,11.299999999999997,33.15,5,summer,2018,2,30,Wednesday
1246,2018-05-31,38.7,25.2,31.7,9.2,9.2,17.1,True,13.500000000000004,31.950000000000003,5,summer,2018,3,31,Thursday
1247,2018-06-01,35.0,24.9,29.8,4.1,4.1,11.8,True,10.100000000000001,29.95,6,monsoon,2018,4,1,Friday
1248,2018-06-02,35.5,24.3,29.4,4.0,4.0,13.3,True,11.2,29.9,6,monsoon,2018,5,2,Saturday
1249,2018-06-03,35.8,25.8,30.4,2.3,2.3,14.0,True,9.999999999999996,30.799999999999997,6,monsoon,2018,6,3,Sunday
1250,2018-06-04,36.2,24.5,30.1,1.9,1.9,14.8,True,11.700000000000003,30.35,6,monsoon,2018,0,4,Monday
1251,2018-06-05,36.0,25.1,29.5,1.2,1.2,15.5,True,10.899999999999999,30.55,6,monsoon,2018,1,5,Tuesday
1252,2018-06-06,33.5,25.0,28.3,5.0,5.0,17.5,True,8.5,29.25,6,monsoon,2018,2,6,Wednesday
1253,2018-06-07,30.1,23.4,26.8,11.6,11.6,18.2,True,6.700000000000003,26.75,6,monsoon,2018,3,7,Thursday
1254,2018-06-08,29.0,23.5,25.6,6.3,6.3,18.0,True,5.5,26.25,6,monsoon,2018,4,8,Friday
1255,2018-06-09,29.6,23.6,26.3,2.2,2.2,19.8,True,6.0,26.6,6,monsoon,2018,5,9,Saturday
1256,2018-06-10,28.6,23.4,26.1,2.6,2.6,28.1,True,5.200000000000003,26.0,6,monsoon,2018,6,10,Sunday
1257,2018-06-11,28.6,23.5,25.9,8.8,8.8,25.6,True,5.100000000000001,26.05,6,monsoon,2018,0,11,Monday
1258,2018-06-12,30.2,24.5,27.1,1.7,1.7,25.3,True,5.699999999999999,27.35,6,monsoon,2018,1,12,Tuesday
1259,2018-06-13,31.9,24.2,28.0,0.0,0.0,27.9,False,7.699999999999999,28.049999999999997,6,monsoon,2018,2,13,Wednesday
1260,2018-06-14,31.6,24.4,27.7,0.0,0.0,22.3,False,7.200000000000003,28.0,6,monsoon,2018,3,14,Thursday
1261,2018-06-15,33.0,24.5,28.5,0.0,0.0,20.3,False,8.5,28.75,6,monsoon,2018,4,15,Friday
1262,2018-06-16,32.0,24.6,28.1,0.0,0.0,21.3,False,7.399999999999999,28.3,6,monsoon,2018,5,16,Saturday
1263,2018-06-17,30.0,24.9,27.5,0.4,0.4,24.5,True,5.100000000000001,27.45,6,monsoon,2018,6,17,Sunday
1264,2018-06-18,31.5,23.9,27.1,2.1,2.1,24.8,True,7.600000000000001,27.7,6,monsoon,2018,0,18,Monday
1265,2018-06-19,32.2,23.4,27.8,0.0,0.0,22.4,False,8.800000000000004,27.8,6,monsoon,2018,1,19,Tuesday
1266,2018-06-20,33.8,24.5,28.9,0.0,0.0,16.1,False,9.299999999999997,29.15,6,monsoon,2018,2,20,Wednesday
1267,2018-06-21,33.6,25.1,28.9,1.3,1.3,15.0,True,8.5,29.35,6,monsoon,2018,3,21,Thursday
1268,2018-06-22,31.0,24.0,26.3,8.0,8.0,17.5,True,7.0,27.5,6,monsoon,2018,4,22,Friday
1269,2018-06-23,29.4,23.0,25.9,9.0,9.0,16.7,True,6.399999999999999,26.2,6,monsoon,2018,5,23,Saturday
1270,2018-06-24,31.3,23.4,26.9,1.0,1.0,21.6,True,7.900000000000002,27.35,6,monsoon,2018,6,24,Sunday
1271,2018-06-25,31.5,23.5,27.1,0.4,0.4,28.3,True,8.0,27.5,6,monsoon,2018,0,25,Monday
1272,2018-06-26,30.5,23.7,26.9,0.2,0.2,27.2,True,6.800000000000001,27.1,6,monsoon,2018,1,26,Tuesday
1273,2018-06-27,28.1,23.5,25.8,2.1,2.1,23.4,True,4.600000000000001,25.8,6,monsoon,2018,2,27,Wednesday
1274,2018-06-28,29.6,22.8,25.8,6.9,6.9,20.9,True,6.800000000000001,26.200000000000003,6,monsoon,2018,3,28,Thursday
1275,2018-06-29,30.8,23.7,27.1,0.1,0.1,15.8,True,7.100000000000001,27.25,6,monsoon,2018,4,29,Friday
1276,2018-06-30,31.4,23.9,27.6,0.1,0.1,14.8,True,7.5,27.65,6,monsoon,2018,5,30,Saturday
1277,2018-07-01,32.0,24.3,27.7,0.0,0.0,14.5,False,7.699999999999999,28.15,7,monsoon,2018,6,1,Sunday
1278,2018-07-02,32.5,24.2,28.1,0.0,0.0,16.6,False,8.3,28.35,7,monsoon,2018,0,2,Monday
1279,2018-07-03,31.0,23.5,26.9,2.7,2.7,23.1,True,7.5,27.25,7,monsoon,2018,1,3,Tuesday
1280,2018-07-04,31.0,23.9,27.4,0.4,0.4,28.1,True,7.100000000000001,27.45,7,monsoon,2018,2,4,Wednesday
1281,2018-07-05,31.0,23.5,26.8,0.1,0.1,28.8,True,7.5,27.25,7,monsoon,2018,3,5,Thursday
1282,2018-07-06,28.5,22.5,25.0,7.2,7.2,26.6,True,6.0,25.5,7,monsoon,2018,4,6,Friday
1283,2018-07-07,27.2,22.9,24.4,13.9,13.9,25.8,True,4.300000000000001,25.049999999999997,7,monsoon,2018,5,7,Saturday
1284,2018-07-08,28.1,22.8,24.6,3.4,3.4,28.5,True,5.300000000000001,25.450000000000003,7,monsoon,2018,6,8,Sunday
1285,2018-07-09,28.0,22.2,24.3,19.2,19.2,30.1,True,5.800000000000001,25.1,7,monsoon,2018,0,9,Monday
1286,2018-07-10,26.8,22.2,24.7,3.6,3.6,25.6,True,4.600000000000001,24.5,7,monsoon,2018,1,10,Tuesday
1287,2018-07-11,26.5,22.6,24.1,15.5,15.5,25.0,True,3.8999999999999986,24.55,7,monsoon,2018,2,11,Wednesday
1288,2018-07-12,24.6,22.1,22.9,32.8,32.8,28.2,True,2.5,23.35,7,monsoon,2018,3,12,Thursday
1289,2018-07-13,27.8,22.5,24.4,2.7,2.7,26.4,True,5.300000000000001,25.15,7,monsoon,2018,4,13,Friday
1290,2018-07-14,25.5,22.0,23.5,12.4,12.4,24.2,True,3.5,23.75,7,monsoon,2018,5,14,Saturday
1291,2018-07-15,25.1,22.4,23.6,15.8,15.8,28.7,True,2.700000000000003,23.75,7,monsoon,2018,6,15,Sunday
1292,2018-07-16,26.0,22.2,23.5,14.2,14.2,30.5,True,3.8000000000000007,24.1,7,monsoon,2018,0,16,Monday
1293,2018-07-17,29.2,22.2,25.2,5.2,5.2,35.4,True,7.0,25.7,7,monsoon,2018,1,17,Tuesday
1294,2018-07-18,30.1,23.1,26.4,0.4,0.4,30.6,True,7.0,26.6,7,monsoon,2018,2,18,Wednesday
1295,2018-07-19,29.8,23.0,26.1,2.6,2.6,30.3,True,6.800000000000001,26.4,7,monsoon,2018,3,19,Thursday
1296,2018-07-20,25.0,22.5,23.7,15.7,15.7,24.9,True,2.5,23.75,7,monsoon,2018,4,20,Friday
1297,2018-07-21,26.8,22.0,24.0,9.4,9.4,23.8,True,4.800000000000001,24.4,7,monsoon,2018,5,21,Saturday
1298,2018-07-22,28.2,22.6,25.3,0.1,0.1,29.5,True,5.599999999999998,25.4,7,monsoon,2018,6,22,Sunday
1299,2018-07-23,29.0,22.8,25.5,0.8,0.8,24.2,True,6.199999999999999,25.9,7,monsoon,2018,0,23,Monday
1300,2018-07-24,30.0,22.8,26.2,1.3,1.3,23.6,True,7.199999999999999,26.4,7,monsoon,2018,1,24,Tuesday
1301,2018-07-25,30.0,23.1,26.4,1.0,1.0,25.9,True,6.899999999999999,26.55,7,monsoon,2018,2,25,Wednesday
1302,2018-07-26,29.2,23.1,26.0,0.5,0.5,27.7,True,6.099999999999998,26.15,7,monsoon,2018,3,26,Thursday
1303,2018-07-27,28.6,22.4,25.4,3.3,3.3,24.5,True,6.200000000000003,25.5,7,monsoon,2018,4,27,Friday
1304,2018-07-28,30.1,22.7,26.1,1.2,1.2,23.5,True,7.400000000000002,26.4,7,monsoon,2018,5,28,Saturday
1305,2018-07-29,30.6,23.2,26.5,0.1,0.1,25.2,True,7.400000000000002,26.9,7,monsoon,2018,6,29,Sunday
1306,2018-07-30,30.4,23.4,26.8,0.0,0.0,23.4,False,7.0,26.9,7,monsoon,2018,0,30,Monday
1307,2018-07-31,30.2,23.2,26.7,0.5,0.5,24.8,True,7.0,26.7,7,monsoon,2018,1,31,Tuesday
1308,2018-08-01,30.4,22.9,26.1,1.6,1.6,25.3,True,7.5,26.65,8,monsoon,2018,2,1,Wednesday
1309,2018-08-02,30.1,23.0,26.2,1.1,1.1,27.9,True,7.100000000000001,26.55,8,monsoon,2018,3,2,Thursday
1310,2018-08-03,30.5,23.6,26.6,0.5,0.5,25.3,True,6.899999999999999,27.05,8,monsoon,2018,4,3,Friday
1311,2018-08-04,31.1,23.4,26.5,1.2,1.2,26.4,True,7.700000000000003,27.25,8,monsoon,2018,5,4,Saturday
1312,2018-08-05,30.3,23.2,26.5,0.8,0.8,26.8,True,7.100000000000001,26.75,8,monsoon,2018,6,5,Sunday
1313,2018-08-06,29.7,23.4,26.2,0.6,0.6,27.6,True,6.300000000000001,26.549999999999997,8,monsoon,2018,0,6,Monday
1314,2018-08-07,28.7,23.6,25.8,1.6,1.6,28.1,True,5.099999999999998,26.15,8,monsoon,2018,1,7,Tuesday
1315,2018-08-08,25.0,22.1,23.7,7.6,7.6,24.1,True,2.8999999999999986,23.55,8,monsoon,2018,2,8,Wednesday
1316,2018-08-09,30.2,22.5,25.8,2.1,2.1,23.9,True,7.699999999999999,26.35,8,monsoon,2018,3,9,Thursday
1317,2018-08-10,30.0,22.8,25.7,4.0,4.0,28.1,True,7.199999999999999,26.4,8,monsoon,2018,4,10,Friday
1318,2018-08-11,25.1,22.5,23.4,31.3,31.3,25.9,True,2.6000000000000014,23.8,8,monsoon,2018,5,11,Saturday
1319,2018-08-12,25.0,22.0,23.0,31.3,31.3,29.3,True,3.0,23.5,8,monsoon,2018,6,12,Sunday
1320,2018-08-13,26.9,21.6,23.8,7.7,7.7,31.0,True,5.299999999999997,24.25,8,monsoon,2018,0,13,Monday
1321,2018-08-14,27.1,22.0,24.3,4.0,4.0,27.8,True,5.100000000000001,24.55,8,monsoon,2018,1,14,Tuesday
1322,2018-08-15,25.5,22.4,23.5,36.7,36.7,20.5,True,3.1000000000000014,23.95,8,monsoon,2018,2,15,Wednesday
1323,2018-08-16,24.0,22.4,23.0,38.7,38.7,34.1,True,1.6000000000000014,23.2,8,monsoon,2018,3,16,Thursday
1324,2018-08-17,26.9,22.6,24.4,0.4,0.4,28.4,True,4.299999999999997,24.75,8,monsoon,2018,4,17,Friday
1325,2018-08-18,27.7,22.5,25.0,0.4,0.4,29.5,True,5.199999999999999,25.1,8,monsoon,2018,5,18,Saturday
1326,2018-08-19,27.2,22.5,23.9,23.6,23.6,27.3,True,4.699999999999999,24.85,8,monsoon,2018,6,19,Sunday
1327,2018-08-20,23.3,22.0,22.7,54.4,54.4,27.0,True,1.3000000000000007,22.65,8,monsoon,2018,0,20,Monday
1328,2018-08-21,27.3,21.7,24.1,4.5,4.5,31.4,True,5.600000000000001,24.5,8,monsoon,2018,1,21,Tuesday
1329,2018-08-22,29.3,21.9,25.0,1.6,1.6,27.0,True,7.400000000000002,25.6,8,monsoon,2018,2,22,Wednesday
1330,2018-08-23,27.3,22.5,24.8,0.1,0.1,27.1,True,4.800000000000001,24.9,8,monsoon,2018,3,23,Thursday
1331,2018-08-24,28.8,22.9,25.4,0.4,0.4,26.2,True,5.900000000000002,25.85,8,monsoon,2018,4,24,Friday
1332,2018-08-25,28.1,22.8,25.2,0.1,0.1,24.2,True,5.300000000000001,25.450000000000003,8,monsoon,2018,5,25,Saturday
1333,2018-08-26,28.0,22.5,24.4,8.2,8.2,24.9,True,5.5,25.25,8,monsoon,2018,6,26,Sunday
1334,2018-08-27,26.2,21.9,23.5,5.8,5.8,22.9,True,4.300000000000001,24.049999999999997,8,monsoon,2018,0,27,Monday
1335,2018-08-28,28.6,22.1,24.6,1.2,1.2,23.8,True,6.5,25.35,8,monsoon,2018,1,28,Tuesday
